observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
e823cd7b-978a-44f4-94e7-c126400365f7,8de0d7f2-45a1-4694-85e1-65be65231544,,2433de5a-1339-4356-87e5-d9006f474e2c,2023-06-10T10:06:28+02:00,2023-06-10T10:06:28+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:13:39Z,,,
bfea4db5-5edd-4cf0-98ae-5a9e1cd6ce2a,8de0d7f2-45a1-4694-85e1-65be65231544,,bfea4db5-5edd-4cf0-98ae-5a9e1cd6ce2a,2023-06-10T23:31:42+02:00,2023-06-10T23:31:42+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
5e450bdf-b219-4fcc-bef8-0aa282a90b77,8de0d7f2-45a1-4694-85e1-65be65231544,,bbb3f7a1-2416-4da7-ad32-fac94c8bd357,2023-06-10T23:52:21+02:00,2023-06-10T23:52:21+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:17:05Z,,,
d4d7101e-3318-41b0-810e-7af446769e84,8de0d7f2-45a1-4694-85e1-65be65231544,,01d9a63e-f313-4199-8860-a2f90837845d,2023-06-11T14:07:45+02:00,2023-06-11T14:07:45+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:10:56Z,,,
71ddcc75-58e9-45d6-9550-d448af51320b,8de0d7f2-45a1-4694-85e1-65be65231544,,efa8e408-df15-4034-92f1-579f48eb127c,2023-06-11T23:13:59+02:00,2023-06-11T23:13:59+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:09:39Z,,,
f7ac4dd4-4278-422c-ace2-5380d23aba0f,8de0d7f2-45a1-4694-85e1-65be65231544,,efa8e408-df15-4034-92f1-579f48eb127c,2023-06-11T23:13:59+02:00,2023-06-11T23:13:59+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:56:47Z,,,
3fd40813-7ad7-4aa8-ae0e-637098fe5a64,8de0d7f2-45a1-4694-85e1-65be65231544,,07e28559-e89f-483b-99ad-74d1a686fa22,2023-06-13T15:08:04+02:00,2023-06-13T15:08:04+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:01:12Z,0.89,,
247a74bf-ec03-4ccc-923d-63b65566435e,8de0d7f2-45a1-4694-85e1-65be65231544,,2b71e07d-6941-4548-a953-1bad4467765f,2023-06-13T15:23:53+02:00,2023-06-13T15:23:53+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:14:19Z,0.87,,
881d512c-6139-4f3a-84a8-9a1c07063b16,8de0d7f2-45a1-4694-85e1-65be65231544,,881d512c-6139-4f3a-84a8-9a1c07063b16,2023-06-14T01:11:44+02:00,2023-06-14T01:11:44+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
95c1e332-b6d0-4867-bd14-abd809f77495,8de0d7f2-45a1-4694-85e1-65be65231544,,4a14bbd9-a7a4-4341-a115-7501c8ccbfbf,2023-06-14T12:02:50+02:00,2023-06-14T12:02:50+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:25:23Z,,,
e6e68969-445f-4640-9554-cc7383b12971,8de0d7f2-45a1-4694-85e1-65be65231544,,4a14bbd9-a7a4-4341-a115-7501c8ccbfbf,2023-06-14T12:02:50+02:00,2023-06-14T12:02:50+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:57:05Z,,,
c002fe88-391b-424d-b27c-d18284a070de,8de0d7f2-45a1-4694-85e1-65be65231544,,c002fe88-391b-424d-b27c-d18284a070de,2023-06-14T12:06:25+02:00,2023-06-14T12:06:25+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
81d68410-739e-4820-aeea-9acd88bb648d,8de0d7f2-45a1-4694-85e1-65be65231544,,5d3fabf1-262d-4923-964e-1894baf45eb9,2023-06-14T12:09:09+02:00,2023-06-14T12:09:09+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:12:30Z,,,
43dbdc86-7e22-4bb9-9b5e-ebd876de2c95,8de0d7f2-45a1-4694-85e1-65be65231544,,638cfe24-8225-4018-9e1d-91e21ee20aa0,2023-06-14T13:16:15+02:00,2023-06-14T13:16:15+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:21:34Z,,,
389fc713-dfa9-4ff9-8320-d4979177089b,8de0d7f2-45a1-4694-85e1-65be65231544,,60a130c5-836a-486f-aef6-5b35ff2dcba5,2023-06-14T15:03:11+02:00,2023-06-14T15:03:11+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:09:54Z,,,
5c1fa076-e796-41c8-be31-fc03cac17f5c,8de0d7f2-45a1-4694-85e1-65be65231544,,54d182ae-dd21-4b54-ab38-659d6b107935,2023-06-14T15:28:25+02:00,2023-06-14T15:28:25+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:15:21Z,,,
b0a17e59-87b5-4616-a976-79b540136690,8de0d7f2-45a1-4694-85e1-65be65231544,,b0a17e59-87b5-4616-a976-79b540136690,2023-06-15T03:49:37+02:00,2023-06-15T03:49:37+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
0fc9a1bd-aa94-4d40-9f27-940a35ea7470,8de0d7f2-45a1-4694-85e1-65be65231544,,07608de3-49b3-454e-a5ad-490bf5562618,2023-06-15T12:10:26+02:00,2023-06-15T12:10:26+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:20:11Z,,,
a86ee972-307a-4bba-a154-cc95cf5e5eb9,8de0d7f2-45a1-4694-85e1-65be65231544,,9abe5d51-759a-4982-8492-3b28b1840e64,2023-06-15T12:13:06+02:00,2023-06-15T12:13:06+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:21:49Z,,,
938cf925-d354-40d2-ab56-3e0eb36faf73,8de0d7f2-45a1-4694-85e1-65be65231544,,1e8e5c3a-c8c7-4e37-9d89-4a305859e75e,2023-06-15T12:49:08+02:00,2023-06-15T12:49:08+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:10:11Z,,,
ecbfbb9d-eec8-4a87-a1b4-19bfff7b08e6,8de0d7f2-45a1-4694-85e1-65be65231544,,8fac1a16-c63f-4d37-9590-302404ff56ff,2023-06-15T13:10:57+02:00,2023-06-15T13:10:57+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:15:36Z,,,
b6266b5b-a223-44b8-a0e6-7d9aaa9256dd,8de0d7f2-45a1-4694-85e1-65be65231544,,8fac1a16-c63f-4d37-9590-302404ff56ff,2023-06-15T13:10:57+02:00,2023-06-15T13:10:57+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:57:33Z,,,
6f2752ce-a7f1-4bb9-96b1-7114137625cb,8de0d7f2-45a1-4694-85e1-65be65231544,,974bae7a-e3cf-48fa-9b2f-462384e236bc,2023-06-15T13:43:14+02:00,2023-06-15T13:43:14+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:25:39Z,,,
cfce028d-4ac7-47d4-acc7-84f44077337d,8de0d7f2-45a1-4694-85e1-65be65231544,,fc7a6e52-ef8f-4d48-817d-8caf1897b8a8,2023-06-15T13:45:55+02:00,2023-06-15T13:46:27+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:17:28Z,,,
5ea279c4-862e-4874-92d0-70d95b1bef4f,8de0d7f2-45a1-4694-85e1-65be65231544,,d159b50e-4818-4a41-935d-80f006e0877a,2023-06-15T13:50:22+02:00,2023-06-15T13:50:22+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:12:46Z,,,
9ffe79dc-167c-4c9c-90f1-5a7d88f1200d,8de0d7f2-45a1-4694-85e1-65be65231544,,bc232e76-17b2-4f28-a6a9-14a39be23283,2023-06-15T13:53:13+02:00,2023-06-15T13:53:13+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:27:05Z,,,
7eeeb458-3646-4db3-bbd9-01b5b562d99e,8de0d7f2-45a1-4694-85e1-65be65231544,,0d7efe9b-2866-4d2a-99d7-88b52a4487d5,2023-06-15T14:56:17+02:00,2023-06-15T14:56:17+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:57:51Z,,,
28a39b14-8917-40f6-b628-1bedcc91338f,8de0d7f2-45a1-4694-85e1-65be65231544,,0d7efe9b-2866-4d2a-99d7-88b52a4487d5,2023-06-15T14:56:17+02:00,2023-06-15T14:56:17+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:14:36Z,,,
716064ba-3dd5-4bdb-a1dc-75e3d27c9573,8de0d7f2-45a1-4694-85e1-65be65231544,,2bd6feaf-e24e-411e-97f8-7c1c8f2f90ed,2023-06-15T15:02:30+02:00,2023-06-15T15:02:30+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:24:09Z,,,
c0ffd777-a615-427b-81de-a76ed4261e98,8de0d7f2-45a1-4694-85e1-65be65231544,,c0ffd777-a615-427b-81de-a76ed4261e98,2023-06-15T16:00:35+02:00,2023-06-15T16:00:35+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
de6da55d-0466-4cc8-a35f-740b7707cfe0,8de0d7f2-45a1-4694-85e1-65be65231544,,de6da55d-0466-4cc8-a35f-740b7707cfe0,2023-06-15T16:14:36+02:00,2023-06-15T16:15:13+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
fdc8d8e7-cb9f-4396-8069-58adebc237f5,8de0d7f2-45a1-4694-85e1-65be65231544,,fdc8d8e7-cb9f-4396-8069-58adebc237f5,2023-06-15T16:20:07+02:00,2023-06-15T16:20:07+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
be7b1df9-8419-408c-8743-9a9445cefd5a,8de0d7f2-45a1-4694-85e1-65be65231544,,dce5bb07-03a7-422a-9c6f-7eb15ed64e0b,2023-06-15T16:36:35+02:00,2023-06-15T16:36:35+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:25:54Z,,,
79bfb29b-2f05-46a2-a0c7-95d447279d17,8de0d7f2-45a1-4694-85e1-65be65231544,,400b0411-aa89-41db-bf13-edbded37fc8d,2023-06-15T17:04:42+02:00,2023-06-15T17:04:42+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:30:11Z,,,
fafd88a3-c09a-4896-8cae-11aabc2e9ed6,8de0d7f2-45a1-4694-85e1-65be65231544,,84e1240c-3739-4265-8d61-8ce059e68376,2023-06-16T01:06:11+02:00,2023-06-16T01:06:11+02:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:20:23Z,0.88,,
c3acb182-ded4-44a9-a3e1-9f54e768ccbd,8de0d7f2-45a1-4694-85e1-65be65231544,,16432266-8dbe-482a-a1e4-e4c3bf7ce1fb,2023-06-18T09:05:25+02:00,2023-06-18T09:05:25+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:58:18Z,,,
6d410666-0720-4f9e-992a-38ecc13668f1,8de0d7f2-45a1-4694-85e1-65be65231544,,16432266-8dbe-482a-a1e4-e4c3bf7ce1fb,2023-06-18T09:05:25+02:00,2023-06-18T09:05:25+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:22:12Z,,,
12218093-152a-48eb-bd65-e0f45a26aab3,8de0d7f2-45a1-4694-85e1-65be65231544,,12218093-152a-48eb-bd65-e0f45a26aab3,2023-06-18T22:25:16+02:00,2023-06-18T22:25:16+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8e84c11a-b73d-4583-aa40-8f2bef34366d,8de0d7f2-45a1-4694-85e1-65be65231544,,7def2164-4769-4309-bb36-e5253e96e512,2023-06-19T05:04:25+02:00,2023-06-19T05:04:25+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:28:35Z,,,
831f7325-81ed-4e88-a379-a6f5f594709a,8de0d7f2-45a1-4694-85e1-65be65231544,,7def2164-4769-4309-bb36-e5253e96e512,2023-06-19T05:04:25+02:00,2023-06-19T05:04:25+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:58:34Z,,,
2e6e556b-aa57-46d2-bd4b-579973ea85ed,8de0d7f2-45a1-4694-85e1-65be65231544,,3ccc3219-3e6b-43b4-b49d-1f6dfa9dd8b7,2023-06-19T23:17:26+02:00,2023-06-19T23:17:26+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:20:39Z,,,
181270b2-8f55-49c6-88d6-0f16d271382d,8de0d7f2-45a1-4694-85e1-65be65231544,,181270b2-8f55-49c6-88d6-0f16d271382d,2023-06-20T13:36:59+02:00,2023-06-20T13:36:59+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
59ff8557-9717-479a-a5bc-7ed3a7565b4f,8de0d7f2-45a1-4694-85e1-65be65231544,,59ff8557-9717-479a-a5bc-7ed3a7565b4f,2023-06-20T13:42:46+02:00,2023-06-20T13:42:46+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
9bed0548-96da-4604-91ae-c7837ef435cc,8de0d7f2-45a1-4694-85e1-65be65231544,,cc0ac94e-8b50-454f-b887-a9a71b133c11,2023-06-20T13:54:51+02:00,2023-06-20T13:54:51+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:58:56Z,0.78,,
d5975842-4871-4c1c-b100-e4630bfb6b12,8de0d7f2-45a1-4694-85e1-65be65231544,,cc0ac94e-8b50-454f-b887-a9a71b133c11,2023-06-20T13:54:51+02:00,2023-06-20T13:54:51+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:24:23Z,0.78,,
f1d5bf1c-a90d-4541-bedd-c3f998a1248b,8de0d7f2-45a1-4694-85e1-65be65231544,,f1d5bf1c-a90d-4541-bedd-c3f998a1248b,2023-06-20T15:04:46+02:00,2023-06-20T15:04:46+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
722dec3e-edaf-449f-97ad-aea1382ec736,8de0d7f2-45a1-4694-85e1-65be65231544,,7932cf5b-6738-4ac4-a425-f73e07c94d69,2023-06-20T15:10:35+02:00,2023-06-20T15:10:35+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:59:29Z,0.7,,
fdf3218b-b4e0-4395-aaa2-8f347155b6c2,8de0d7f2-45a1-4694-85e1-65be65231544,,7932cf5b-6738-4ac4-a425-f73e07c94d69,2023-06-20T15:10:35+02:00,2023-06-20T15:10:35+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:28:46Z,0.7,,
0b1f9a46-3a7d-4146-ad55-0bf4c7ba30ef,8de0d7f2-45a1-4694-85e1-65be65231544,,0708895f-b9ab-4d38-bf0d-f205c2ac3f7b,2023-06-20T15:22:23+02:00,2023-06-20T15:22:23+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:27:16Z,0.84,,
ce73b650-f0a8-479d-9e57-e90efba24933,8de0d7f2-45a1-4694-85e1-65be65231544,,0b567a97-87ce-4335-adfa-0f125709c83c,2023-06-20T16:22:38+02:00,2023-06-20T16:22:38+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:59:43Z,0.86,,
ed1557e5-910a-4363-aeaf-abdb0a8595ac,8de0d7f2-45a1-4694-85e1-65be65231544,,0b567a97-87ce-4335-adfa-0f125709c83c,2023-06-20T16:22:38+02:00,2023-06-20T16:22:38+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:17:56Z,0.86,,
b0477198-3b4d-4f3e-a4c5-727907471eca,8de0d7f2-45a1-4694-85e1-65be65231544,,816d06c1-fe20-44a9-b7fd-cf59876a700a,2023-06-20T21:56:28+02:00,2023-06-20T21:56:28+02:00,event,animal,,Turdus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:26:06Z,0.86,,
5cc8feef-8faa-4b67-bb94-59782962a3ab,8de0d7f2-45a1-4694-85e1-65be65231544,,1dbb47f7-d680-4ab2-bfb3-c0c520e295ad,2023-06-21T16:14:38+02:00,2023-06-21T16:14:38+02:00,event,animal,,Canis lupus,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:15:58Z,0.7,,
e462d2c6-15b5-46ef-ba9e-2ac7da47e02b,8de0d7f2-45a1-4694-85e1-65be65231544,,1dbb47f7-d680-4ab2-bfb3-c0c520e295ad,2023-06-21T16:14:38+02:00,2023-06-21T16:14:38+02:00,event,animal,,Canis lupus,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T12:59:59Z,0.7,,
1dd347df-9b71-4ec4-9a50-f9c0265f31fe,8de0d7f2-45a1-4694-85e1-65be65231544,,e9f41165-50ed-4cde-baaf-3c420b183422,2023-06-22T13:01:39+02:00,2023-06-22T13:01:39+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:20:54Z,,,
5c1e4c45-9a87-4f7c-8f51-02e4e66b875e,8de0d7f2-45a1-4694-85e1-65be65231544,,2e64618a-eaa3-4457-b9d4-750540c791a5,2023-06-24T14:07:30+02:00,2023-06-24T14:08:19+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:00:26Z,,,
70811245-7a38-4b0c-a9a4-3b68ef1d597e,8de0d7f2-45a1-4694-85e1-65be65231544,,2e64618a-eaa3-4457-b9d4-750540c791a5,2023-06-24T14:07:30+02:00,2023-06-24T14:08:19+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:30:27Z,,,
46f0fbbc-b5a0-42a8-81f9-f5e40ebea5be,8de0d7f2-45a1-4694-85e1-65be65231544,,d365f497-800e-4aed-8b93-8ec7c9a1761a,2023-06-24T14:23:53+02:00,2023-06-24T14:23:53+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:27:32Z,,,
055be638-f81b-4454-a41e-361f7c659e81,8de0d7f2-45a1-4694-85e1-65be65231544,,afe36fa8-0664-478c-b5d2-34d2599d9893,2023-06-26T02:01:15+02:00,2023-06-26T02:01:43+02:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:28:59Z,0.84,,
f746170a-e781-4c45-b324-2fc15045f8cf,8de0d7f2-45a1-4694-85e1-65be65231544,,afe36fa8-0664-478c-b5d2-34d2599d9893,2023-06-26T02:01:15+02:00,2023-06-26T02:01:43+02:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:00:43Z,0.84,,
2b2bbd5b-6054-4aa0-9ebd-ce9166ba468e,8de0d7f2-45a1-4694-85e1-65be65231544,,4d8b6079-22e5-4b3c-be0c-da2714aee4ce,2023-06-26T11:58:00+02:00,2023-06-26T11:58:00+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:22:40Z,,,
acd1768b-4b39-44d0-98ca-c102cb21cbdf,8de0d7f2-45a1-4694-85e1-65be65231544,,91884454-5364-4a1d-9e4b-710633e01256,2023-06-26T15:47:47+02:00,2023-06-26T15:47:47+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:01:01Z,,,
e5f9735b-0170-412e-b6c7-cdfee1944882,8de0d7f2-45a1-4694-85e1-65be65231544,,91884454-5364-4a1d-9e4b-710633e01256,2023-06-26T15:47:47+02:00,2023-06-26T15:47:47+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:18:12Z,,,
6b1783d0-3af0-41da-9a8c-bf4bacb31dba,8de0d7f2-45a1-4694-85e1-65be65231544,,87b81e5f-7ee8-4b75-98ce-6a9df10328dd,2023-06-26T16:48:58+02:00,2023-06-26T16:48:58+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:26:22Z,,,
86f3aa39-66d4-4449-9aba-b55dd94f6f0f,8de0d7f2-45a1-4694-85e1-65be65231544,,b65fb414-bab5-42f4-8751-ae31d5d6c942,2023-06-27T10:12:38+02:00,2023-06-27T10:13:27+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:01:17Z,0.91,,
578a9094-9e5f-4d98-87ed-5b11a19bc286,8de0d7f2-45a1-4694-85e1-65be65231544,,b65fb414-bab5-42f4-8751-ae31d5d6c942,2023-06-27T10:12:38+02:00,2023-06-27T10:13:27+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:32:54Z,0.91,,
81827141-9de1-44d4-98ec-cf7e6f797c2c,8de0d7f2-45a1-4694-85e1-65be65231544,,1dfd05f5-0330-4fa4-b31b-2bbdf4205bde,2023-06-27T10:19:12+02:00,2023-06-27T10:21:25+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:16:12Z,0.88,,
e6cc02e4-14fc-4381-a2b6-18701567628d,8de0d7f2-45a1-4694-85e1-65be65231544,,579585c7-3727-4a61-befa-b1a4c3ab525f,2023-06-27T10:23:28+02:00,2023-06-27T10:23:28+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:33:07Z,0.89,,
7ba25f62-c394-463f-b37e-38c400f6fe2a,8de0d7f2-45a1-4694-85e1-65be65231544,,579585c7-3727-4a61-befa-b1a4c3ab525f,2023-06-27T10:23:28+02:00,2023-06-27T10:23:28+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:01:52Z,0.89,,
7cd9c354-e2b4-4222-8e76-f15ad0365795,8de0d7f2-45a1-4694-85e1-65be65231544,,a25d0073-0cb6-4c88-ba26-91bd63027ece,2023-06-27T10:31:12+02:00,2023-06-27T10:31:12+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:24:37Z,0.78,,
172854d2-fd99-4b71-a00a-aaa2725be686,8de0d7f2-45a1-4694-85e1-65be65231544,,a25d0073-0cb6-4c88-ba26-91bd63027ece,2023-06-27T10:31:12+02:00,2023-06-27T10:31:12+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:02:10Z,0.78,,
6c4aa3c2-50d5-47c2-bf46-bc3529123b83,8de0d7f2-45a1-4694-85e1-65be65231544,,6c4aa3c2-50d5-47c2-bf46-bc3529123b83,2023-06-28T11:09:18+02:00,2023-06-28T11:09:18+02:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8c41be0c-8157-4a4f-981d-f5338385ca8e,8de0d7f2-45a1-4694-85e1-65be65231544,,d70d9f00-e31e-4e41-8270-47d32f72332a,2023-06-28T19:59:02+02:00,2023-06-28T19:59:02+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:02:52Z,,,
4434a4dd-b2df-49fe-ac64-328162fc83e7,8de0d7f2-45a1-4694-85e1-65be65231544,,d70d9f00-e31e-4e41-8270-47d32f72332a,2023-06-28T19:59:02+02:00,2023-06-28T19:59:02+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:16:28Z,,,
9d71387f-b846-4d9c-87ce-8ae8bf478be8,8de0d7f2-45a1-4694-85e1-65be65231544,,2ad03ad9-c4a0-466f-b7c9-7fe6579a993f,2023-06-30T07:28:20+02:00,2023-06-30T07:28:20+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:18:28Z,,,
96a01808-2c78-40c9-8a62-d1530ea2ed34,8de0d7f2-45a1-4694-85e1-65be65231544,,2ad03ad9-c4a0-466f-b7c9-7fe6579a993f,2023-06-30T07:28:20+02:00,2023-06-30T07:28:20+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:03:11Z,,,
eec5a1f6-0fa9-4505-a9c1-528b99b3cd7d,8de0d7f2-45a1-4694-85e1-65be65231544,,d1740c47-30de-4885-b7ac-e6122dfe9660,2023-07-01T02:20:34+02:00,2023-07-01T02:20:34+02:00,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:29:10Z,0.79,,
cbe33a16-7fd4-48db-917a-9298e6c63ecd,8de0d7f2-45a1-4694-85e1-65be65231544,,c487d60e-a877-44e8-81a0-3f306cd58473,2023-07-02T13:20:02+02:00,2023-07-02T13:20:02+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:03:31Z,0.86,,
dae7dff8-b1d9-43a6-8508-c2e579998439,8de0d7f2-45a1-4694-85e1-65be65231544,,c487d60e-a877-44e8-81a0-3f306cd58473,2023-07-02T13:20:02+02:00,2023-07-02T13:20:02+02:00,event,human,,Homo sapiens,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:22:52Z,0.86,,
d0c12a07-a052-4e6d-aadc-ac93f4c6e2be,8de0d7f2-45a1-4694-85e1-65be65231544,,ec7ebdf1-0de0-4f9a-ae67-240b1db08a7d,2023-07-02T13:23:06+02:00,2023-07-02T13:23:58+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-11-07T13:04:01Z,0.92,,
517a0454-75d1-4c93-a4e5-14c6d1491b09,8de0d7f2-45a1-4694-85e1-65be65231544,,ec7ebdf1-0de0-4f9a-ae67-240b1db08a7d,2023-07-02T13:23:06+02:00,2023-07-02T13:23:58+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:26:33Z,0.92,,
7ee5acc6-81ba-494d-aaee-3be24ed19212,8de0d7f2-45a1-4694-85e1-65be65231544,,82783e26-5003-405a-88d8-3e054c66112b,2023-07-02T13:38:19+02:00,2023-07-02T13:41:43+02:00,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:24:50Z,0.88,,
aede2282-f41a-430f-864e-663584f33e0e,8de0d7f2-45a1-4694-85e1-65be65231544,,82783e26-5003-405a-88d8-3e054c66112b,2023-07-02T13:38:19+02:00,2023-07-02T13:41:43+02:00,event,human,,Homo sapiens,2,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:24:55Z,0.86,,
dbc7b372-14f6-4e17-adcc-bf6a9c1e30f5,8de0d7f2-45a1-4694-85e1-65be65231544,,471d2780-054d-49ff-b093-fa3b7e4f1e9d,2023-07-02T14:53:45+02:00,2023-07-02T14:53:45+02:00,event,blank,,,,,,,,,,,,,,,machine,Western Europe v3,2024-07-04T11:30:42Z,,,
